,Pais,Year,Poblacion
0,Afganistán,1990,12.412.311
1,Afganistán,1991,13.299.016
2,Afganistán,1992,14.485.543
3,Afganistán,1993,15.816.601
4,Afganistán,1994,17.075.728
5,Afganistán,1995,18.110.662
6,Afganistán,1996,18.853.444
7,Afganistán,1997,19.357.126
8,Afganistán,1998,19.737.770
9,Afganistán,1999,20.170.847
10,Afganistán,2000,20.779.957
11,Afganistán,2001,21.606.992
12,Afganistán,2002,18.707.000
13,Afganistán,2003,19.477.000
14,Afganistán,2004,20.237.000
15,Afganistán,2005,20.947.000
16,Afganistán,2006,21.596.000
17,Afganistán,2007,22.426.000
18,Afganistán,2008,22.997.000
19,Afganistán,2009,23.596.000
20,Afganistán,2010,24.269.000
21,Afganistán,2011,25.031.000
22,Afganistán,2012,25.864.000
23,Afganistán,2013,26.736.000
24,Afganistán,2014,27.601.000
25,Afganistán,2015,28.425.000
26,Afganistán,2016,29.200.000
27,Afganistán,2017,29.700.000
28,Afganistán,2018,31.600.000
29,Afganistán,2019,32.200.000
30,Albania,1990,3.279.039
31,Albania,1991,3.215.038
32,Albania,1992,3.239.536
33,Albania,1993,3.175.535
34,Albania,1994,3.200.033
35,Albania,1995,3.136.032
36,Albania,1996,3.160.530
37,Albania,1997,3.096.529
38,Albania,1998,3.121.027
39,Albania,1999,3.057.026
40,Albania,2000,3.063.320
41,Albania,2001,3.057.018
42,Albania,2002,3.044.993
43,Albania,2003,3.034.231
44,Albania,2004,3.019.634
45,Albania,2005,3.003.329
46,Albania,2006,2.981.755
47,Albania,2007,2.958.266
48,Albania,2008,2.936.355
49,Albania,2009,2.918.674
50,Albania,2010,2.907.361
51,Albania,2011,2.903.008
52,Albania,2012,2.897.770
53,Albania,2013,2.892.394
54,Albania,2014,2.885.796
55,Albania,2015,2.875.592
56,Albania,2016,2.876.591
57,Albania,2017,2.870.324
58,Albania,2018,2.862.427
59,Albania,2019,2.845.955
60,Alemania,1990,79.753.227
61,Alemania,1991,80.274.564
62,Alemania,1992,80.974.632
63,Alemania,1993,81.338.093
64,Alemania,1994,81.538.603
